Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
5,Control,02/04/2014,UMEA Lab,407,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,547,240,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,408,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,615,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,409,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,640,238,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,410,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,580,226,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,411,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,548,228,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,412,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,565,265,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,413,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,593,247,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,414,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,529,255,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,415,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,648,252,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,416,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,600,269,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,417,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,751,248,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,418,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,683,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,419,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,735,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,420,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,597,204,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,421,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,640,229,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,422,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,614,225,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,423,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,560,230,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,424,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,577,247,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,425,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,538,232,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,426,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,556,248,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,427,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,563,246,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,428,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,573,233,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,429,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,675,216,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,430,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,611,274,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,431,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,572,252,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,432,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,758,277,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,433,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,564,240,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,434,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,541,262,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,435,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,619,295,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,436,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,872,295,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,437,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,510,276,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,438,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,603,276,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,439,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,552,240,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,440,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,641,262,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,441,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,505,265,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,442,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,643,298,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,443,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,535,281,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,444,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,576,306,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,445,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,615,320,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,446,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,538,299,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,447,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,604,293,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,448,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,604,301,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,449,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,625,278,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,450,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,532,240,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,451,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,520,241,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,452,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,502,255,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,453,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,520,261,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,454,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,665,337,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,455,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,717,281,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,456,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,518,268,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,457,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,532,281,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,458,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,680,290,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,459,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,571,253,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,460,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,544,300,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,461,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,633,260,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,462,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,592,308,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,463,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,482,259,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,464,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,664,249,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,465,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,635,161,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,466,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,552,234,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,467,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,566,289,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,468,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,691,229,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,469,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,586,295,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,470,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,854,279,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,471,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,560,301,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,472,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,786,274,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,473,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,594,254,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,474,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,529,328,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,475,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,563,239,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,476,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,819,260,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,477,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,638,241,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,478,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,521,251,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,479,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,692,260,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,480,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,520,276,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,33,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,776,222,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,34,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,736,200,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,35,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,613,206,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,36,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,588,262,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,37,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,1,mask0.bmp,200,62,255,0,725,183,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,38,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,670,238,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,39,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,631,227,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,40,5,1,23,male,right,practice,standard_V,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,630,234,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,481,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,712,259,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,482,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,634,234,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,483,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,614,228,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,484,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,530,239,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,485,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,7,mask0.bmp,200,63,63,1,713,244,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,486,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,783,219,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,487,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,621,214,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,488,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,668,224,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,489,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,638,209,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,490,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,255,1,671,262,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,491,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,592,243,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,492,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,523,230,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,493,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,543,285,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,494,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,536,227,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,495,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,255,1,634,275,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,496,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,723,245,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,497,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,611,262,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,498,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,636,267,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,499,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,670,260,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,500,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,3,mask0.bmp,200,63,255,0,549,115,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,501,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,563,245,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,502,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,740,246,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,503,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,1,mask0.bmp,200,63,63,1,534,294,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,504,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,660,311,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,505,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,645,189,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,506,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,5,mask0.bmp,200,63,63,1,648,207,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,507,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,562,224,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,508,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,673,243,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,509,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,63,0,525,164,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,510,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,487,259,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,511,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,672,260,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,512,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,2,mask0.bmp,200,255,255,1,516,246,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,513,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,63,1,505,379,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,514,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,579,224,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,515,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,4,mask0.bmp,200,255,255,1,632,242,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,516,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,636,254,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,517,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,539,236,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,518,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,8,mask0.bmp,200,255,255,1,539,252,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,519,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,579,244,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,520,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,550,236,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,521,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,1,mask0.bmp,200,63,255,0,555,133,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,522,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,7,mask0.bmp,200,63,63,1,547,230,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,523,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,552,276,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,524,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,4,mask0.bmp,200,255,255,1,534,279,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,525,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,8,mask0.bmp,200,255,255,1,515,281,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,526,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,550,253,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,527,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,6,mask0.bmp,200,255,255,1,572,267,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,528,5,1,23,male,right,novel_V,Novel,Vibration,100,15,NA,-,4,mask0.bmp,200,255,255,1,610,290,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,529,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,2,mask0.bmp,200,255,255,1,521,288,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,530,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,5,mask0.bmp,200,63,63,1,654,290,Handle 63 _Odd_Left,Fast_novel,silence.wav
5,Control,02/04/2014,UMEA Lab,531,5,1,23,male,right,standard_V,Standard,Vibration,100,5,NA,-,3,mask0.bmp,200,63,63,1,610,279,Handle 63 _Odd_Left,Fast_novel,silence.wav
